,x_ankle_l,y_ankle_l,error_ankle_l,x_ankle_r,y_ankle_r,error_ankle_r,x_knee_l,y_knee_l,error_knee_l,x_knee_r,y_knee_r,error_knee_r,x_hip_l,y_hip_l,error_hip_l,x_hip_r,y_hip_r,error_hip_r,x_wrist_l,y_wrist_l,error_wrist_l,x_wrist_r,y_wrist_r,error_wrist_r,x_elbow_l,y_elbow_l,error_elbow_l,x_elbow_r,y_elbow_r,error_elbow_r,x_shoulder_l,y_shoulder_l,error_shoulder_l,x_shoulder_r,y_shoulder_r,error_shoulder_r,x_chin,y_chin,error_chin,x_forehead,y_forehead,error_forehead,y0,y1,picture_name,is_right,pose
304,384.24297881126404,300.6819578409195,0.26836609840393066,331.96613904833794,226.62685239315033,0.44100725650787354,295.1212890148163,148.672897875309,0.8661830425262451,297.44545245170593,150.78114080429077,0.9474828243255615,333.48797714710236,226.624654173851,0.8065076470375061,375.88298058509827,299.3079305291176,0.5426512956619263,142.26693391799927,316.73821353912354,0.9937822818756104,173.8892798423767,271.777548789978,0.8423890471458435,210.3758283853531,227.41246259212494,0.635332465171814,218.8223658800125,227.94551511853933,0.8309838175773621,195.79547014832497,284.1621982604265,0.9367831945419312,164.07274291664362,331.0075649023056,0.992435097694397,209.0175108909607,228.0900616645813,0.8822695016860962,189.73671984672546,274.33248829841614,0.9738122224807739,_,_,../Pose_Images/All/Images (7)_Downward_Right_Resized.Jpeg,1.0,1.0
305,257.74460458755493,304.4270222187042,0.47476035356521606,149.35431492328644,292.4491468966007,0.9932262301445007,238.3650631904602,246.76451182365417,0.9061335921287537,289.78097438812256,257.9891674518585,0.8325042724609375,283.6028962135315,356.5779085159302,0.9234470129013062,269.0707833766937,473.9727625846863,0.8901875019073486,126.04347443580627,57.867414474487305,0.9702973961830139,155.95801243185997,125.51769018173218,0.9964004755020142,224.08678030967712,117.01458168029785,0.9859649538993835,325.523553609848,123.27265638113022,0.9825936555862427,390.3356080055237,140.74225896596909,0.9973397850990295,403.14427560567856,70.05685210227966,0.9413127899169922,268.5802876353264,103.44435834884644,0.9973611235618591,266.91897428035736,40.95593976974487,0.9964805841445923,_,_,../Pose_Images/All/18_Tree_Right_Resized.Jpeg,1.0,3.0
306,437.2975733280182,379.7275247871876,0.6169264316558838,368.83008670806885,291.99993884330615,0.4474955201148987,289.59261536598206,181.65020978450775,0.8050976991653442,297.87929129600525,184.85504460334778,0.8442715406417847,366.474326133728,292.54637372493744,0.788928747177124,445.02301275730133,384.605979681015,0.7342987656593323,147.2036502957344,404.3699439764023,0.253190279006958,156.5700010061264,388.3242191672325,0.39156463742256165,177.69435453414917,317.64906680583954,0.532642126083374,175.8869879245758,323.5195132493973,0.8002798557281494,146.51924812793732,404.6325968503952,0.9688172936439514,91.83431327342987,408.34671211242676,0.6028549075126648,167.18307209014893,337.459233045578,0.8280740976333618,117.09273135662079,359.8050947189331,0.8740655779838562,_,_,../Pose_Images/All/Images (9)_Downward_Right_Resized.Jpeg,1.0,1.0
307,255.6026725769043,363.9599221870303,0.38831767439842224,186.3853464126587,313.3001871109009,0.9901143312454224,244.5482229590416,278.61226630210876,0.8487833738327026,278.272008895874,290.1135630607605,0.8872525691986084,275.32193011045456,378.2249220609665,0.7460936307907104,270.98467445373535,459.981262402609,0.9785810708999634,259.74927777051926,60.522422313690186,0.8928213119506836,247.80546760559082,108.01140474714339,0.873197078704834,254.30253195762634,157.51288044452667,0.9419994354248047,299.9957272489555,162.86016607284546,0.878507673740387,293.3470026254654,108.98892223834991,0.9295058250427246,274.3576943874359,57.12168908119202,0.726362943649292,274.38520109653473,155.09871518611908,0.985314667224884,266.7586314678192,100.06785237789154,0.9546449184417725,_,_,../Pose_Images/All/26_Tree_Right_Resized.Jpeg,1.0,3.0
308,438.76075291633606,322.35340690612793,0.264627605676651,397.4155470132828,268.8045437335968,0.20924389362335205,332.7196144461632,185.77630496025085,0.8008227348327637,330.53238570690155,185.52059197425842,0.8748784065246582,397.3462418317795,268.20041589438915,0.4837145209312439,441.4303412437439,323.97504646889865,0.6048402190208435,184.91078972816467,331.7586309313774,0.8557829856872559,210.54441034793854,294.3271789550781,0.7321446537971497,238.64958310127258,250.8677476644516,0.758702278137207,243.6146361231804,256.49768114089966,0.9025426506996155,208.18082475662231,298.9890077114105,0.967330813407898,180.43895483016968,337.1956434249878,0.9624406695365906,237.58487057685852,257.5677721500397,0.9089357256889343,203.79578560590744,289.44735884666443,0.7865236401557922,_,_,../Pose_Images/All/Images (48)_Downward_Right_Resized.Jpeg,1.0,1.0
309,324.619361102581,245.6087418794632,0.11594012379646301,181.13043427467346,276.1415521502495,0.0392305850982666,174.17021107673645,140.58646953105927,0.11262652277946472,188.7000139951706,133.98211872577667,0.07697504758834839,268.36157086491585,202.77838099002838,0.059737175703048706,325.8462960720062,246.46059703826904,0.12102854251861572,325.47761726379395,246.80456495285034,0.0860680341720581,131.63158831000328,210.616570353508,0.012842655181884766,158.7991976737976,154.68782305717468,0.0032162070274353027,166.7358591556549,132.0794768705964,0.002772718667984009,305.90084171295166,242.0420240163803,0.004441291093826294,324.5297811627388,246.60430264472961,0.13044190406799316,188.2374873161316,122.55055689811707,0.0008120834827423096,327.67539262771606,237.15169394016266,0.0006676614284515381,_,_,../Pose_Images/All/Descarga (3)_Downward_Right_Resized.Jpeg,1.0,1.0
310,351.0540165901184,358.23961186408997,0.5037522315979004,316.4360127747059,298.1800289154053,0.8366550207138062,284.83365285396576,228.3952625989914,0.7219229340553284,283.2161881327629,228.47138372063637,0.5822257995605469,316.0500173047185,298.965837597847,0.7615622282028198,352.00252985954285,359.03757762908936,0.7029906511306763,130.29263174533844,375.11354899406433,0.28307104110717773,179.27608168125153,337.035208940506,0.06404244899749756,200.03378129005432,371.2398880124092,0.0033540725708007812,195.7525177001953,310.92930698394775,0.004042178392410278,181.00203847885132,332.6778441667557,0.3289119303226471,126.90928435325623,378.6966452598572,0.6918121576309204,222.74259877204895,322.7479453086853,0.0006140470504760742,195.969710201025,330.3867794275284,0.018901139497756958,_,_,../Pose_Images/All/Images (46)_Downward_Right_Resized.Jpeg,1.0,1.0
311,261.5502986907959,291.4616428613663,0.11334121227264404,160.50331449508667,277.44830429553986,0.993523359298706,244.09437537938356,227.44341677427292,0.9376469850540161,290.14440274238586,232.66516590118408,0.8798727989196777,280.01002311706543,322.2315756082535,0.86067795753479,267.73220986127853,408.5503544807434,0.9816041588783264,257.2901542186737,163.95415046066046,0.9663285613059998,202.47317326068878,181.59482777118683,0.9948352575302124,227.72047725319862,131.7105469107628,0.9956048130989075,310.2116708755493,127.08632612228394,0.993230938911438,341.0772386789322,166.92829704284668,0.992306113243103,288.89675092697144,162.01148414611816,0.9574180841445923,266.7394369840622,105.82099771499634,0.9979721307754517,259.40575098991394,50.66846013069153,0.9953521490097046,_,_,../Pose_Images/All/2_Tree_Right_Resized.Jpeg,1.0,3.0
312,308.3617930114269,375.2795033454895,0.22202730178833008,349.074183344841,303.8966886997223,0.7828917503356934,303.433500289917,275.78137850761414,0.8278344869613647,299.9050857126713,277.48420345783234,0.6967486143112183,298.48537051677704,327.1858124732971,0.7682054042816162,309.53580808639526,379.92453306913376,0.5603768229484558,303.2429714202881,157.08961153030396,0.8026830554008484,312.6967444419861,188.45354530215263,0.7099361419677734,302.9630227088928,222.05959916114807,0.5182119011878967,288.2299790382385,224.33766412734985,0.7004993557929993,309.7815693616867,184.57916164398193,0.24795615673065186,302.2652463912964,157.29141807556152,0.4329216480255127,297.6414694786072,222.5603950023651,0.9394562840461731,298.68905782699585,187.98650155123323,0.7845910787582397,_,_,../Pose_Images/All/Vrikshasana-2_Tree_Right_Resized.Jpeg,1.0,3.0
313,447.8897223472595,366.1620192527771,0.30299249291419983,402.1053401231766,285.4992245435715,0.71556556224823,318.49722504615784,171.7208755016327,0.8783440589904785,295.0281791687012,173.71762442588806,0.7149461507797241,279.84504413604736,255.8472762107849,0.45772185921669006,485.1488958597183,396.3637153804302,0.6271002292633057,96.33777236938477,385.07046699523926,0.1441728174686432,136.15637159347534,364.94411367177963,0.17756670713424683,192.32485389709473,306.4288395643234,0.1188812255859375,201.8987331390381,300.78460681438446,0.44729530811309814,137.76705598831177,364.0365977399051,0.5745129585266113,53.549089431762695,430.3006248474121,0.12240201234817505,201.58980560302734,320.96116876602173,0.35874876379966736,197.70599150657654,373.51908326148987,0.71279376745224,_,_,../Pose_Images/All/Images (53)_Downward_Right_Resized.Jpeg,1.0,1.0
314,391.77458453178406,313.34745717048645,0.8470902442932129,341.5467846393585,249.12911701202393,0.7620646953582764,277.5245575904846,178.43860971927643,0.9181525111198425,276.5488733649254,176.69668292999268,0.9143484234809875,341.68656027317047,249.1126561164856,0.832282304763794,394.8655079603195,315.05520886182785,0.8181648850440979,98.75227868556976,332.3844513297081,0.959963321685791,140.74278646707535,306.04243862628937,0.6480323076248169,180.35342028737068,272.14995980262756,0.5252622961997986,187.13749539852142,272.10719442367554,0.6682019233703613,139.35997992753983,307.0053961277008,0.7518960237503052,100.33378237485886,333.00144827365875,0.5505293011665344,188.3588591516018,276.89470916986465,0.5181195735931396,173.80237638950348,321.2760286331177,0.9776458740234375,_,_,../Pose_Images/All/Downward_Dog-9_Downward_Right_Resized.Jpeg,1.0,1.0
315,165.14508056640625,403.6804886460304,0.2048567235469818,221.34236216545105,322.70703315734863,0.4996504485607147,162.09806334972382,294.85184836387634,0.9033877849578857,171.81594668328762,292.56885653734207,0.6498183012008667,161.24576950073242,353.7046585083008,0.9252647161483765,163.4422950744629,404.92217111587524,0.8829483985900879,167.68972086906433,154.84362745285034,0.6439003944396973,190.5589063167572,182.69302129745483,0.7519292831420898,173.1681854724884,219.97126096487045,0.8688331246376038,150.86235737800598,215.46866846084595,0.6861881613731384,145.89637064933777,181.84645879268646,0.882810115814209,167.08681869506836,154.32620656490326,0.8752223253250122,165.36322128772736,224.02361702919006,0.9551148414611816,170.01823318004608,179.68294143676758,0.7305330038070679,_,_,../Pose_Images/All/Tree-Pose-Yoga_Tree_Right_Resized.Jpeg,1.0,3.0
316,404.1727958023548,343.12071895599365,0.86500483751297,368.2825722694397,248.95420503616333,0.46585771441459656,315.65037363767624,133.29455423355103,0.44000715017318726,319.42989563941956,136.12872552871704,0.6752045154571533,370.12170791625977,250.49339878559113,0.8984583020210266,417.49355697631836,353.69348192214966,0.6033287644386292,108.19159637391567,354.2789851427078,0.5371488332748413,151.7752730846405,323.4459298849106,0.1946437656879425,214.45877838134766,254.4896116256714,0.3554917573928833,210.34934318065643,258.3813843727112,0.5417577624320984,150.10054564476013,322.8385692834854,0.8900232911109924,97.60510540008545,370.321835398674,0.5646894574165344,203.95163301378489,278.233966588974,0.7199942469596863,202.42197263240814,337.4306449890137,0.8404661417007446,_,_,../Pose_Images/All/Images - 2019-05-12T204929.583_Downward_Right_Resized.Jpeg,1.0,1.0
317,147.89042434841394,372.3498628139496,0.9801323413848877,194.63420057296753,295.3066449165344,0.9394801259040833,239.3709876537323,198.74150252342224,0.9071472883224487,243.65774488449097,196.77080196142197,0.5353665351867676,195.7907965183258,293.8784782886505,0.14122730493545532,152.93578791618347,369.4805510044098,0.250296950340271,433.77562713623047,398.8288094997406,0.41846635937690735,371.96648539975286,356.79648035764694,0.9280879497528076,331.7165427207947,312.7765381336212,0.6776799559593201,337.3472843170166,303.8467574119568,0.6315158605575562,370.6874090433121,346.9298714399338,0.7337375283241272,419.15347933769226,368.11731243133545,0.8346147537231445,336.7780842781067,306.9691735506058,0.9155818223953247,358.250679731369,355.1322482228279,0.7132900953292847,_,_,../Pose_Images/All/Downward-Facing_Dog-28_Downward_Right_Resized.Jpeg,1.0,1.0
318,387.74597629904747,324.2737720608711,0.8528321385383606,306.880686044693,271.96449518203735,0.4958968162536621,289.2035310268402,169.33319902420044,0.6355593204498291,290.8037221431732,170.88781762123108,0.7215355634689331,305.5489647388458,270.15810561180115,0.9563758969306946,386.5122390985489,322.3158725500107,0.8334839344024658,115.93234560638666,355.7192559540272,0.8393350839614868,159.73328018188477,321.76825761795044,0.3286517560482025,203.06675499677658,275.18612402677536,0.33659595251083374,206.30982732772827,276.47009006142616,0.7109388709068298,160.63146591186523,321.6251711845398,0.7621603608131409,115.36055666208267,355.1925808787346,0.839514970779419,203.8463317155838,284.9683176279068,0.5988268256187439,176.0729854106903,336.20883083343506,0.9597166180610657,_,_,../Pose_Images/All/Images (61)_Downward_Right_Resized.Jpeg,1.0,1.0
319,452.8337473869324,426.5072829723358,0.5318425893783569,121.9390799999237,278.3483943939209,0.46018585562705994,197.26755809783936,163.34266191720963,0.8163536787033081,193.4070394039154,162.54974806308746,0.7323260307312012,114.47740817070007,283.9113824740052,0.5184661746025085,66.84170246124268,392.5988221168518,0.6212572455406189,449.7869222164154,425.4099826812744,0.7169688940048218,323.38360953330994,310.6317367553711,0.14414575695991516,322.86752784252167,309.84586226940155,0.8533454537391663,320.79275035858154,309.5305018424988,0.4699074327945709,296.7348401546478,309.77065348625183,0.042541563510894775,449.20359802246094,425.0759286880493,0.12628832459449768,302.62048530578613,322.08265805244446,0.4572020173072815,307.5646656155586,376.7422511577606,0.9517143368721008,_,_,../Pose_Images/All/Downward-Facing_Dog-49_Downward_Right_Resized.Jpeg,1.0,1.0
320,412.74421924352646,333.4430832862854,0.7796936631202698,363.02067559957504,254.88750219345093,0.702193558216095,306.0305734872818,162.3128160238266,0.85513836145401,309.79378271102905,159.5711932182312,0.9159722328186035,363.76423920691013,257.98679661750793,0.9066498875617981,420.19931849837303,336.5499224662781,0.7433489561080933,91.11833745241165,349.3524146080017,0.6343812346458435,141.68490850925446,313.3959586620331,0.05410870909690857,153.95493865013123,301.04049158096313,0.005970478057861328,154.26205849647522,302.8011484146118,0.0046575963497161865,135.45422101020813,315.7624717950821,0.14436620473861694,84.24464654922485,353.94936203956604,0.5614326000213623,187.26724809408188,281.2731351852417,0.004255861043930054,134.09015727043152,293.8580713272095,0.32475215196609497,_,_,../Pose_Images/All/Images (74)_Downward_Right_Resized.Jpeg,1.0,1.0
321,136.7995309829712,323.2531101703644,0.9718800783157349,172.36656999588013,249.5249297618866,0.9314234852790833,218.9607663154602,167.31083631515503,0.9367378950119019,220.30143496394157,167.26707673072815,0.8926165699958801,174.36244773864746,246.91880345344543,0.49948519468307495,145.22825121879578,318.02535343170166,0.5529782772064209,388.72883117198944,336.9019055366516,0.9459859132766724,349.83337926864624,305.27884459495544,0.9457197785377502,319.1966392993927,261.3945903778076,0.9462977647781372,314.57227087020874,253.84724116325378,0.8354617357254028,349.93851828575134,299.506029099226,0.8727242946624756,389.40550351142883,333.89641642570496,0.903896689414978,318.3322386741638,260.7426357269287,0.9242760539054871,362.34738421440125,290.5804181098938,0.8449478149414062,_,_,../Pose_Images/All/Postura-Del-Perro-Boca-Abajo_Downward_Right_Resized.Jpeg,1.0,1.0
